metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.3529541015625
MSE[0.5],18.3529541015625
MAE[0.5],3.070815700954861
MASE[0.5],2.4899804962238314
MAPE[0.5],0.01848695807986789
sMAPE[0.5],0.01849574940745922
MSIS,40.75372246024575
RMSE[mean],4.284034792291316
NRMSE[mean],0.025673457434094743
ND[0.5],0.01840285151938453
mean_weighted_sum_quantile_loss,0.01594477798239143
