metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],46.185005787037035
MSE[0.5],46.185005787037035
MAE[0.5],5.283986183449074
MASE[0.5],1.770034982525783
MAPE[0.5],0.8154993127893518
sMAPE[0.5],0.23544365741319392
MSIS,30.25170797967378
RMSE[mean],6.795955104842662
NRMSE[mean],0.24817862363775173
ND[0.5],0.19296366707820514
mean_weighted_sum_quantile_loss,0.16858865702530068
