metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1466.2154513888888
MSE[0.5],1466.2154513888888
MAE[0.5],28.525645616319444
MASE[0.5],0.8451493029873437
MAPE[0.5],2.6398673163519963
sMAPE[0.5],1.1248219093322915
MSIS,19.0344512972477
RMSE[mean],38.29119286975647
NRMSE[mean],1.4710623257599713
ND[0.5],1.0958917557590964
mean_weighted_sum_quantile_loss,1.0170434910771793
