metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31773130.145185184
MSE[0.5],31773130.145185184
MAE[0.5],3266.141111111111
MASE[0.5],0.6787770328119258
MAPE[0.5],1.524691642598903
sMAPE[0.5],1.4417923060935525
MSIS,14.375857212266936
RMSE[mean],5636.7659296076135
NRMSE[mean],1.726280816778868
ND[0.5],1.0002680287624466
mean_weighted_sum_quantile_loss,0.9169559387460351
