metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],90852427475.62666
MSE[0.5],90852427475.62666
MAE[0.5],196450.88
MASE[0.5],1.6013757402923898
MAPE[0.5],571.1800766283525
sMAPE[0.5],0.9893036490993856
MSIS,21.60022900977485
RMSE[mean],301417.3642569828
NRMSE[mean],0.6343637694459774
ND[0.5],0.41345103343657924
mean_weighted_sum_quantile_loss,0.3500602851769967
