metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/national_illness_BM_020_short_backward.csv
clean_data,data/datasets/ori/national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],39695895756.8
MSE[0.5],39695895756.8
MAE[0.5],134048.1375
MASE[0.5],4.046177324371352
MAPE[0.5],0.12144980430603028
sMAPE[0.5],0.11609604358673095
MSIS,50.38759320750287
RMSE[mean],199238.28888243344
NRMSE[mean],0.16465431336804137
ND[0.5],0.11077993171960693
mean_weighted_sum_quantile_loss,0.0938283713898034
