metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/exchange_rate_BM_030_medium_mean.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.016215190887451172
MSE[0.5],0.016215190887451172
MAE[0.5],0.10219599405924479
MASE[0.5],34.199958242831606
MAPE[0.5],0.13924025217692057
sMAPE[0.5],0.15144466400146483
MSIS,842.7424668386736
RMSE[mean],0.12733888207241012
NRMSE[mean],0.18188534486830274
ND[0.5],0.1459723324181131
mean_weighted_sum_quantile_loss,0.13539676911442697
