metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.78347511574074
MSE[0.5],11.78347511574074
MAE[0.5],2.671001338252315
MASE[0.5],1.1182306201396253
MAPE[0.5],0.40218457943925234
sMAPE[0.5],0.34062305861310777
MSIS,18.950319909380088
RMSE[mean],3.4327066748763637
NRMSE[mean],0.3120567733772343
ND[0.5],0.24281249120457185
mean_weighted_sum_quantile_loss,0.21137434347831066
