metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2231.053888888889
MSE[0.5],2231.053888888889
MAE[0.5],33.23730685763889
MASE[0.5],0.8037656853767469
MAPE[0.5],0.5090862240777407
sMAPE[0.5],0.3174642550714349
MSIS,9.589952957675646
RMSE[mean],47.2340331634817
NRMSE[mean],0.3045941816253544
ND[0.5],0.21433465668056553
mean_weighted_sum_quantile_loss,0.18001239861278287
