metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],306.73284722222223
MSE[0.5],306.73284722222223
MAE[0.5],11.943079427083333
MASE[0.5],0.37154718402572157
MAPE[0.5],0.027028689914279515
sMAPE[0.5],0.027088624901258802
MSIS,6.898765637189365
RMSE[mean],17.513790201501852
NRMSE[mean],0.04037267598097618
ND[0.5],0.02753110950725848
mean_weighted_sum_quantile_loss,0.024362786962754047
