metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/current_velocity_H_BM_020_long_backward.csv
clean_data,data/datasets/ori/current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],79.93068576388889
MSE[0.5],79.93068576388889
MAE[0.5],7.044312608506944
MASE[0.5],1.125824027970547
MAPE[0.5],0.03663553025987413
sMAPE[0.5],0.03699659983317057
MSIS,21.834868532710185
RMSE[mean],8.940396286736338
NRMSE[mean],0.04657543799704512
ND[0.5],0.03669769600885189
mean_weighted_sum_quantile_loss,0.03259459728026721
