metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],4573.982222222222
MSE[0.5],4573.982222222222
MAE[0.5],44.881510416666664
MASE[0.5],1.0851527262644889
MAPE[0.5],0.8677211017828609
sMAPE[0.5],0.41789087175842576
MSIS,11.881230038353873
RMSE[mean],67.63122224403624
NRMSE[mean],0.4361278385956533
ND[0.5],0.2894236638264391
mean_weighted_sum_quantile_loss,0.2393730454670449
