metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Finland_Traffic_15T_BM_030_long_forward.csv
clean_data,data/datasets/ori/Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],4573.982222222222
MSE[0.5],4573.982222222222
MAE[0.5],44.88150607638889
MASE[0.5],1.085152684216381
MAPE[0.5],0.8677208982475337
sMAPE[0.5],0.4178908962673611
MSIS,11.881229403806874
RMSE[mean],67.63122224403624
NRMSE[mean],0.4361278385956533
ND[0.5],0.2894236358376507
mean_weighted_sum_quantile_loss,0.23937303878394722
