metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],557231539.3896296
MSE[0.5],557231539.3896296
MAE[0.5],16403.157037037035
MASE[0.5],1.0859553449816415
MAPE[0.5],0.8190095937207397
sMAPE[0.5],0.6295482226653334
MSIS,21.46769021128993
RMSE[mean],23605.752252144594
NRMSE[mean],0.8426032056490261
ND[0.5],0.5855078268440317
mean_weighted_sum_quantile_loss,0.5240389219131747
