metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33338748.776296295
MSE[0.5],33338748.776296295
MAE[0.5],3235.1485185185184
MASE[0.5],0.6724376028407544
MAPE[0.5],1.2854661332800033
sMAPE[0.5],1.512958949346098
MSIS,11.686476542916377
RMSE[mean],5773.971663967212
NRMSE[mean],1.7683005901976874
ND[0.5],0.9907764304376321
mean_weighted_sum_quantile_loss,0.8819571856944514
