metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31507578.88
MSE[0.5],31507578.88
MAE[0.5],3363.071111111111
MASE[0.5],0.6980395020177979
MAPE[0.5],1.8522622940388132
sMAPE[0.5],1.4238572909055789
MSIS,16.1396927675951
RMSE[mean],5613.161219847511
NRMSE[mean],1.7190517854241218
ND[0.5],1.0299532066924841
mean_weighted_sum_quantile_loss,0.9525613900010769
