metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/electricity_BM_030_short_linear.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],105378.89166666666
MSE[0.5],105378.89166666666
MAE[0.5],255.32646484375
MASE[0.5],0.8890183417151469
MAPE[0.5],0.08370722929636637
sMAPE[0.5],0.08305282592773437
MSIS,10.75015782891727
RMSE[mean],324.6211509847543
NRMSE[mean],0.10736694129282304
ND[0.5],0.084448044984815
mean_weighted_sum_quantile_loss,0.07145886353430123
