metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],78.56966145833333
MSE[0.5],78.56966145833333
MAE[0.5],7.059053819444444
MASE[0.5],1.1269038425239568
MAPE[0.5],0.03697367774115668
sMAPE[0.5],0.03707064832361674
MSIS,17.07980615725192
RMSE[mean],8.863952925096868
NRMSE[mean],0.04617720251215874
ND[0.5],0.03677449107855585
mean_weighted_sum_quantile_loss,0.03152011838478601
