metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/traffic_BM_020_short_backward.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0008316462238629659
MSE[0.5],0.0008316462238629659
MAE[0.5],0.019998427232106528
MASE[0.5],4.167566536052288
MAPE[0.5],1.164577102661133
sMAPE[0.5],0.5721062978108724
MSIS,45.592342407568744
RMSE[mean],0.02883827706127684
NRMSE[mean],0.7606619058805955
ND[0.5],0.5274948201886449
mean_weighted_sum_quantile_loss,0.44170704819141854
