metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/traffic_BM_030_long_forward.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.018003750730444e-05
MSE[0.5],7.018003750730444e-05
MAE[0.5],0.006068158326325593
MASE[0.5],1.3413876082137874
MAPE[0.5],0.4396372199224178
sMAPE[0.5],0.26641049985532406
MSIS,11.775746374836158
RMSE[mean],0.008377352655063796
NRMSE[mean],0.25015898664683384
ND[0.5],0.1812033467170062
mean_weighted_sum_quantile_loss,0.14657054538232106
