metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5744.591975308642
MSE[0.5],5744.591975308642
MAE[0.5],51.621484375
MASE[0.5],1.4682831196252917
MAPE[0.5],2.571953366126543
sMAPE[0.5],0.5954615200266902
MSIS,20.302854354332037
RMSE[mean],75.79308659309662
NRMSE[mean],0.4642054222665812
ND[0.5],0.31616304374793985
mean_weighted_sum_quantile_loss,0.26922312835703466
