metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/weather_BM_020_medium_mean.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],364.6553645833333
MSE[0.5],364.6553645833333
MAE[0.5],14.775164388020833
MASE[0.5],0.4771850697058064
MAPE[0.5],0.03319595336914063
sMAPE[0.5],0.03357311248779297
MSIS,9.431004403945247
RMSE[mean],19.095951523381423
NRMSE[mean],0.043594294163463956
ND[0.5],0.033730336079679187
mean_weighted_sum_quantile_loss,0.030093540403143264
