metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/exchange_rate_BM_010_medium_backward.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005000927448272705
MSE[0.5],0.005000927448272705
MAE[0.5],0.048304322560628256
MASE[0.5],17.106027962762084
MAPE[0.5],0.07187033335367839
sMAPE[0.5],0.07248112360636393
MSIS,274.11957255581615
RMSE[mean],0.07071723586419866
NRMSE[mean],0.10100943736869603
ND[0.5],0.068995802574846
mean_weighted_sum_quantile_loss,0.05992190470316756
