metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],633.6047222222222
MSE[0.5],633.6047222222222
MAE[0.5],16.009742838541666
MASE[0.5],0.5348043586051011
MAPE[0.5],0.6204526095920139
sMAPE[0.5],0.4443028949040672
MSIS,11.744111430682585
RMSE[mean],25.171506157205258
NRMSE[mean],0.9258923284954487
ND[0.5],0.5888919790025182
mean_weighted_sum_quantile_loss,0.5326188435159499
