metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32578042.69037037
MSE[0.5],32578042.69037037
MAE[0.5],3249.911111111111
MASE[0.5],0.675619387805294
MAPE[0.5],1.3627671586706283
sMAPE[0.5],1.4887884383025964
MSIS,11.52210239675089
RMSE[mean],5707.717818039919
NRMSE[mean],1.748010100102763
ND[0.5],0.9952975300746874
mean_weighted_sum_quantile_loss,0.8922686666312032
