metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],591.14625
MSE[0.5],591.14625
MAE[0.5],11.03683810763889
MASE[0.5],0.373198828919357
MAPE[0.5],0.31610026041666667
sMAPE[0.5],0.23002731210144975
MSIS,10.44818023682916
RMSE[mean],24.313499336788194
NRMSE[mean],0.8943319630624278
ND[0.5],0.4059718822897668
mean_weighted_sum_quantile_loss,0.3776310743655063
