metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],73.18710069444444
MSE[0.5],73.18710069444444
MAE[0.5],6.777342664930556
MASE[0.5],1.083227020757105
MAPE[0.5],0.03555489010281033
sMAPE[0.5],0.03557483586267673
MSIS,22.133213860846162
RMSE[mean],8.554945978464414
NRMSE[mean],0.04456741549355781
ND[0.5],0.03530690284316597
mean_weighted_sum_quantile_loss,0.031566178233890324
