metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/Coastal_T_S_5T_BM_020_long_backward.csv
clean_data,data/datasets/ori/Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],658.9088888888889
MSE[0.5],658.9088888888889
MAE[0.5],10.997696397569445
MASE[0.5],0.37178169118668647
MAPE[0.5],0.25376395331488716
sMAPE[0.5],0.22925269232855902
MSIS,8.961230759906773
RMSE[mean],25.669220652152433
NRMSE[mean],0.9441999351112198
ND[0.5],0.4045321190570403
mean_weighted_sum_quantile_loss,0.36578451168921905
