metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009135264387034407
MSE[0.5],0.009135264387034407
MAE[0.5],0.06861953272964015
MASE[0.5],24.253266737609014
MAPE[0.5],0.10240895897451073
sMAPE[0.5],0.10505918850737234
MSIS,462.8671526115015
RMSE[mean],0.09557857702976336
NRMSE[mean],0.13820119907585046
ND[0.5],0.09921995072502196
mean_weighted_sum_quantile_loss,0.08777368347381434
