metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1353.4588888888889
MSE[0.5],1353.4588888888889
MAE[0.5],25.29277777777778
MASE[0.5],0.6123248731751972
MAPE[0.5],0.3383550926167153
sMAPE[0.5],0.2401581417281087
MSIS,6.184179720315766
RMSE[mean],36.789385546498174
NRMSE[mean],0.2372406511265034
ND[0.5],0.16310343267935104
mean_weighted_sum_quantile_loss,0.13433276029721855
