metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/electricity_BM_020_medium_mean.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],102697.81333333334
MSE[0.5],102697.81333333334
MAE[0.5],231.64716145833333
MASE[0.5],0.7980781963693381
MAPE[0.5],0.07176472850362017
sMAPE[0.5],0.07013466517130534
MSIS,15.772538413142877
RMSE[mean],320.46499548832685
NRMSE[mean],0.09943217010136214
ND[0.5],0.07187424612951744
mean_weighted_sum_quantile_loss,0.06332177287075119
