metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/weather_BM_030_medium_backward.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],295.78739583333333
MSE[0.5],295.78739583333333
MAE[0.5],12.26166015625
MASE[0.5],0.3930388485000281
MAPE[0.5],0.027518186569213867
sMAPE[0.5],0.027623313268025716
MSIS,6.107042937766982
RMSE[mean],17.198470741125018
NRMSE[mean],0.03926252073547204
ND[0.5],0.027992237995026828
mean_weighted_sum_quantile_loss,0.02416851423243551
