metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1336.4720486111112
MSE[0.5],1336.4720486111112
MAE[0.5],24.20810546875
MASE[0.5],0.7215834571822798
MAPE[0.5],1.5860187106662327
sMAPE[0.5],0.9812508482560681
MSIS,16.58794159850862
RMSE[mean],36.55779053240378
NRMSE[mean],1.4044688695953336
ND[0.5],0.930021481812576
mean_weighted_sum_quantile_loss,0.8667549779769379
