metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5560050116644966
MSE[0.5],0.5560050116644966
MAE[0.5],0.5770428975423177
MASE[0.5],1.2581633202466826
MAPE[0.5],2.325457763671875
sMAPE[0.5],0.7932941727789755
MSIS,21.639630955581687
RMSE[mean],0.7456574358675011
NRMSE[mean],0.7929105913136191
ND[0.5],0.6136107589020355
mean_weighted_sum_quantile_loss,0.5352942072196015
