metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4380.4188271604935
MSE[0.5],4380.4188271604935
MAE[0.5],42.36827256944444
MASE[0.5],1.2050597714542537
MAPE[0.5],1.5460090543016975
sMAPE[0.5],0.5143984394362024
MSIS,15.064433769802802
RMSE[mean],66.18473258358375
NRMSE[mean],0.4053577063235948
ND[0.5],0.259490446198505
mean_weighted_sum_quantile_loss,0.21855004288183316
