metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/EWELD_Load_15T_BM_010_long_linear.csv
clean_data,data/datasets/ori/EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4380.418518518519
MSE[0.5],4380.418518518519
MAE[0.5],42.36826774691358
MASE[0.5],1.2050597088429587
MAPE[0.5],1.5460087528935185
sMAPE[0.5],0.5143984570915316
MSIS,15.064432619261321
RMSE[mean],66.18473025191324
NRMSE[mean],0.4053576920429507
ND[0.5],0.2594904166622362
mean_weighted_sum_quantile_loss,0.21855003205355053
