metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5334274715847439
MSE[0.5],0.5334274715847439
MAE[0.5],0.5674897935655382
MASE[0.5],1.2359735247247288
MAPE[0.5],2.5577657063802084
sMAPE[0.5],0.7658935483540454
MSIS,18.437386029807705
RMSE[mean],0.7303611925511541
NRMSE[mean],0.7766450077501275
ND[0.5],0.6034522639166053
mean_weighted_sum_quantile_loss,0.5176681569315594
