metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/OpenElectricity_NEM_5T_BM_020_long_mean.csv
clean_data,data/datasets/ori/OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],254811.00444444444
MSE[0.5],254811.00444444444
MAE[0.5],345.96739583333334
MASE[0.5],1.1236534074705473
MAPE[0.5],0.06322324964735243
sMAPE[0.5],0.06102607303195529
MSIS,15.526095292277207
RMSE[mean],504.78807874636306
NRMSE[mean],0.08540371953933064
ND[0.5],0.0585332809698717
mean_weighted_sum_quantile_loss,0.049903453760194734
