metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],78.610703125
MSE[0.5],78.610703125
MAE[0.5],6.908799370659723
MASE[0.5],1.105678496005111
MAPE[0.5],0.03616414811876085
sMAPE[0.5],0.03631533372949011
MSIS,21.401397443862148
RMSE[mean],8.866267711105953
NRMSE[mean],0.04618926150471174
ND[0.5],0.035991733073350275
mean_weighted_sum_quantile_loss,0.03204128031748848
