metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/NE_China_Wind_H_BM_030_long_mean.csv
clean_data,data/datasets/ori/NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7117947048611111
MSE[0.5],0.7117947048611111
MAE[0.5],0.6517159356011285
MASE[0.5],1.4123968950012344
MAPE[0.5],2.3177649603949653
sMAPE[0.5],0.9655470106336805
MSIS,30.328134677475383
RMSE[mean],0.8436792665824562
NRMSE[mean],0.8971441763558118
ND[0.5],0.6930159118775597
mean_weighted_sum_quantile_loss,0.6221319231344058
