metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7117947048611111
MSE[0.5],0.7117947048611111
MAE[0.5],0.6517159356011285
MASE[0.5],1.4123968641618918
MAPE[0.5],2.317765299479167
sMAPE[0.5],0.9655470043382084
MSIS,30.328131345663525
RMSE[mean],0.8436792665824562
NRMSE[mean],0.8971441763558118
ND[0.5],0.6930159118775597
mean_weighted_sum_quantile_loss,0.6221318925938545
