metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/current_velocity_15T_BM_020_long_mean.csv
clean_data,data/datasets/ori/current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07761550338179977
MSE[0.5],0.07761550338179977
MAE[0.5],0.18436651159215856
MASE[0.5],1.7780052911528361
MAPE[0.5],0.01414623119212963
sMAPE[0.5],0.014245930424442999
MSIS,36.83157776169717
RMSE[mean],0.27859559110258686
NRMSE[mean],0.0219682182079449
ND[0.5],0.014537931992623463
mean_weighted_sum_quantile_loss,0.012937001118575318
