metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/current_velocity_H_BM_010_long_mean.csv
clean_data,data/datasets/ori/current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],74.93980034722222
MSE[0.5],74.93980034722222
MAE[0.5],6.772182074652778
MASE[0.5],1.0833986851447424
MAPE[0.5],0.03550241258409288
sMAPE[0.5],0.03559257931179471
MSIS,20.570433775937218
RMSE[mean],8.656777711551927
NRMSE[mean],0.04509791295904326
ND[0.5],0.035280018492092245
mean_weighted_sum_quantile_loss,0.031274113091305705
