metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],315.46982638888886
MSE[0.5],315.46982638888886
MAE[0.5],12.043139105902778
MASE[0.5],0.3740326285324187
MAPE[0.5],0.027194508446587457
sMAPE[0.5],0.027371330501515894
MSIS,6.983016513109215
RMSE[mean],17.761470276665975
NRMSE[mean],0.040943626489489605
ND[0.5],0.027761766432187928
mean_weighted_sum_quantile_loss,0.02460534449226588
