metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/Port_Activity_D_BM_020_long_forward.csv
clean_data,data/datasets/ori/Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31215597.795555554
MSE[0.5],31215597.795555554
MAE[0.5],3584.547037037037
MASE[0.5],0.7425183768711499
MAPE[0.5],2.2880083449343416
sMAPE[0.5],1.399374367042824
MSIS,12.336640101755522
RMSE[mean],5587.092069722456
NRMSE[mean],1.7110680099165687
ND[0.5],1.0977810439805369
mean_weighted_sum_quantile_loss,0.9721386445304044
