metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],586192237.6059259
MSE[0.5],586192237.6059259
MAE[0.5],16494.24
MASE[0.5],1.0944558735866503
MAPE[0.5],0.73824686914794
sMAPE[0.5],0.6365177810373841
MSIS,22.899339734588498
RMSE[mean],24211.407179383976
NRMSE[mean],0.8642219525441889
ND[0.5],0.5887590173061206
mean_weighted_sum_quantile_loss,0.5312170573774173
