metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],604.7916666666666
MSE[0.5],604.7916666666666
MAE[0.5],11.067730034722222
MASE[0.5],0.374044382764433
MAPE[0.5],0.28792592366536457
sMAPE[0.5],0.23493696099308253
MSIS,9.994911134530469
RMSE[mean],24.592512410623414
NRMSE[mean],0.9045949986948831
ND[0.5],0.40710819086503697
mean_weighted_sum_quantile_loss,0.37212914889870735
