metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.046561686197915
MSE[0.5],17.046561686197915
MAE[0.5],2.9827399359809026
MASE[0.5],2.420125464718725
MAPE[0.5],0.017948616875542535
sMAPE[0.5],0.017977358951375297
MSIS,40.94209826568728
RMSE[mean],4.128748198449249
NRMSE[mean],0.024742852536986153
ND[0.5],0.017875029148029593
mean_weighted_sum_quantile_loss,0.01552639466108174
