metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Water_Quality_Darwin_15T_BM_030_long_linear.csv
clean_data,data/datasets/ori/Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.046565755208334
MSE[0.5],17.046565755208334
MAE[0.5],2.9827406141493054
MASE[0.5],2.4201260072796744
MAPE[0.5],0.01794862217373318
sMAPE[0.5],0.017977362208896213
MSIS,40.94210043165623
RMSE[mean],4.12874869121485
NRMSE[mean],0.024742855490042626
ND[0.5],0.017875033212172035
mean_weighted_sum_quantile_loss,0.015526397826667688
