metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],93.08007192460317
MSE[0.5],93.08007192460317
MAE[0.5],7.614369419642857
MASE[0.5],1.145546131355872
MAPE[0.5],0.04033860100640191
sMAPE[0.5],0.04000348228488788
MSIS,23.77167411498918
RMSE[mean],9.64780140366722
NRMSE[mean],0.050293480738193466
ND[0.5],0.03969330687038534
mean_weighted_sum_quantile_loss,0.03523929516844374
