metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],15.49917941623264
MSE[0.5],15.49917941623264
MAE[0.5],2.825868903266059
MASE[0.5],2.293013509878425
MAPE[0.5],0.016998091008928087
sMAPE[0.5],0.016994412161156117
MSIS,32.48103102870146
RMSE[mean],3.9368997213839014
NRMSE[mean],0.023593138786155772
ND[0.5],0.016934928990978124
mean_weighted_sum_quantile_loss,0.014425229280159426
