metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/weather_BM_020_short_mean.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],112.36172688802084
MSE[0.5],112.36172688802084
MAE[0.5],9.101778157552083
MASE[0.5],0.3113909836039755
MAPE[0.5],0.021141974131266277
sMAPE[0.5],0.02144400676091512
MSIS,6.474886282489796
RMSE[mean],10.600081456669134
NRMSE[mean],0.024757085611276767
ND[0.5],0.02125771410177186
mean_weighted_sum_quantile_loss,0.019247815881606224
