metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.188389756944444
MSE[0.5],12.188389756944444
MAE[0.5],2.725263310185185
MASE[0.5],1.1403360376145915
MAPE[0.5],0.407224554614486
sMAPE[0.5],0.35709478108583376
MSIS,22.703909821704897
RMSE[mean],3.491187442252914
NRMSE[mean],0.31737307951714305
ND[0.5],0.24774527966633794
mean_weighted_sum_quantile_loss,0.22087353726343245
