metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],778.7878472222222
MSE[0.5],778.7878472222222
MAE[0.5],18.352422417534722
MASE[0.5],1.5104554549540672
MAPE[0.5],0.597558339436849
sMAPE[0.5],0.35238392293392623
MSIS,45.445574749900665
RMSE[mean],27.90677063406338
NRMSE[mean],0.4931651337457631
ND[0.5],0.32432182765908263
mean_weighted_sum_quantile_loss,0.30887956416112466
