metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.29108460441468254
MSE[0.5],0.29108460441468254
MAE[0.5],0.4605933779761905
MASE[0.5],5.077878597119135
MAPE[0.5],0.025296946934291294
sMAPE[0.5],0.02568860563052575
MSIS,116.68163566748692
RMSE[mean],0.5395225708111594
NRMSE[mean],0.02972268993599351
ND[0.5],0.02537442342694851
mean_weighted_sum_quantile_loss,0.02301837324506706
