metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/electricity_BM_010_short_mean.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],50546.541666666664
MSE[0.5],50546.541666666664
MAE[0.5],151.48595377604167
MASE[0.5],0.5277988673480735
MAPE[0.5],0.05141239960988363
sMAPE[0.5],0.04923392136891683
MSIS,6.3705112925847205
RMSE[mean],224.82558054337736
NRMSE[mean],0.07436001885305164
ND[0.5],0.05010327717839751
mean_weighted_sum_quantile_loss,0.042066259196732105
