metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2851783408.4503703
MSE[0.5],2851783408.4503703
MAE[0.5],36633.991111111114
MASE[0.5],1.2016223238793002
MAPE[0.5],0.6848569719978933
sMAPE[0.5],0.6305242892207783
MSIS,21.644599592057148
RMSE[mean],53402.09179845271
NRMSE[mean],0.8423449920177374
ND[0.5],0.5778511273777641
mean_weighted_sum_quantile_loss,0.5084419947711657
