metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2605.151388888889
MSE[0.5],2605.151388888889
MAE[0.5],36.27993055555555
MASE[0.5],0.87829323136621
MAPE[0.5],0.8808059808991594
sMAPE[0.5],0.3820949613157039
MSIS,10.343044832170355
RMSE[mean],51.04068366400365
NRMSE[mean],0.3291418121426795
ND[0.5],0.23395537109326894
mean_weighted_sum_quantile_loss,0.195820675637036
