metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2836078070.1392593
MSE[0.5],2836078070.1392593
MAE[0.5],38180.68148148148
MASE[0.5],1.2512465574625964
MAPE[0.5],0.8545347063728933
sMAPE[0.5],0.6554780145401575
MSIS,23.6814919339534
RMSE[mean],53254.840814138755
NRMSE[mean],0.8400223090472898
ND[0.5],0.6022480534869636
mean_weighted_sum_quantile_loss,0.5373913505037063
