metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/electricity_BM_020_medium_backward.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],104630.72
MSE[0.5],104630.72
MAE[0.5],225.40598958333334
MASE[0.5],0.7762969744527118
MAPE[0.5],0.0681114256388198
sMAPE[0.5],0.06794876098632813
MSIS,8.613415411546542
RMSE[mean],323.4667216268159
NRMSE[mean],0.1003635296826017
ND[0.5],0.06993776859766969
mean_weighted_sum_quantile_loss,0.0580378986958756
