metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],51.64889467592592
MSE[0.5],51.64889467592592
MAE[0.5],5.679486400462963
MASE[0.5],1.9030814382554067
MAPE[0.5],0.4421091037326389
sMAPE[0.5],0.25103099954328534
MSIS,37.17065613864015
RMSE[mean],7.186716543451949
NRMSE[mean],0.26244867611877176
ND[0.5],0.20740677301293917
mean_weighted_sum_quantile_loss,0.18396468299507823
