metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3227579065.837037
MSE[0.5],3227579065.837037
MAE[0.5],39901.94074074074
MASE[0.5],1.3091183573261278
MAPE[0.5],0.7256741755910581
sMAPE[0.5],0.6888538091057179
MSIS,24.418305559054243
RMSE[mean],56811.786328516704
NRMSE[mean],0.8961282618295183
ND[0.5],0.6293985651649202
mean_weighted_sum_quantile_loss,0.5577540839267083
