metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/traffic_BM_030_medium_backward.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.0003321412702401479
MSE[0.5],0.0003321412702401479
MAE[0.5],0.010475722153981527
MASE[0.5],2.2620070673116426
MAPE[0.5],0.5953328064772372
sMAPE[0.5],0.34793134053548175
MSIS,38.74265164036667
RMSE[mean],0.01822474335183209
NRMSE[mean],0.5359227107185697
ND[0.5],0.3080524814596071
mean_weighted_sum_quantile_loss,0.2698458793771157
