metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/ETTh2_BM_010_medium_mean.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],38.48438151041667
MSE[0.5],38.48438151041667
MAE[0.5],4.702425130208334
MASE[0.5],1.553134320641295
MAPE[0.5],0.483968505859375
sMAPE[0.5],0.21262799580891928
MSIS,24.06706455183005
RMSE[mean],6.2035781215695724
NRMSE[mean],0.228901619003473
ND[0.5],0.17351159354385076
mean_weighted_sum_quantile_loss,0.14894984846758058
